Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2022-05-06,18:51:02,ROBO,SAN JOSÉ,PURISCAL,No Resuelto,9.845882,-84.325878
2021-04-28,22:37:12,VANDALISMO,SAN JOSÉ,MORAVIA,No Resuelto,9.96378,-84.042638
2024-05-24,15:06:02,VIOLENCIA DOMÉSTICA,LIMÓN,TALAMANCA,No Resuelto,9.733618,-82.849187
2021-04-26,18:51:25,VANDALISMO,SAN JOSÉ,DESAMPARADOS,Resuelto,9.900864,-84.065345
2023-06-24,18:07:06,VANDALISMO,LIMÓN,TALAMANCA,No Resuelto,9.722201,-82.845932
2024-11-21,12:21:45,CONTRABANDO,SAN JOSÉ,SANTA ANA,Resuelto,9.934424,-84.182134
2022-02-02,18:32:31,ESTAFA,GUANACASTE,LIBERIA,Resuelto,10.629527,-85.444765
2023-11-04,18:16:20,ROBO,HEREDIA,SAN RAFAEL,Resuelto,10.00703,-84.092472
2024-04-25,18:08:44,FRAUDE,ALAJUELA,PALMARES,Resuelto,10.051975,-84.432065
2022-09-09,13:02:41,ESTAFA,ALAJUELA,ALAJUELA,No Resuelto,10.025409,-84.216164
2024-01-13,18:36:29,HURTO,SAN JOSÉ,ALAJUELITA,Resuelto,9.894061,-84.09227
2022-11-04,12:25:09,VIOLENCIA DOMÉSTICA,ALAJUELA,GUATUSO,Resuelto,10.674167,-84.815213
2024-11-27,19:38:30,HURTO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.161324,-83.325657
2020-05-17,10:26:38,ESTAFA,LIMÓN,LIMÓN,Resuelto,9.987496,-83.046931
2023-01-28,19:40:16,HURTO,SAN JOSÉ,TURRUBARES,No Resuelto,9.85598,-84.487612
2021-11-27,19:56:42,VANDALISMO,SAN JOSÉ,MONTES DE OCA,Resuelto,9.933659,-84.052775
2023-02-13,14:49:20,EXTORSIÓN,PUNTARENAS,GARABITO,Resuelto,9.658841,-84.63356
2023-12-14,21:04:31,VANDALISMO,GUANACASTE,SANTA CRUZ,Resuelto,10.265171,-85.586233
2022-09-22,18:39:44,TRÁFICO DE DROGAS,CARTAGO,TURRIALBA,Resuelto,9.903587,-83.688708
2023-01-04,21:15:51,ROBO,HEREDIA,SARAPIQUÍ,Resuelto,10.461068,-84.014086
2020-03-22,19:38:16,ROBO,SAN JOSÉ,PURISCAL,Resuelto,9.851595,-84.31072
2020-06-28,16:05:21,EXTORSIÓN,PUNTARENAS,COTO BRUS,No Resuelto,8.817602,-82.968004
2022-11-16,06:16:16,VIOLENCIA DOMÉSTICA,ALAJUELA,OROTINA,Resuelto,9.917495,-84.518798
2020-10-05,08:16:51,FRAUDE,SAN JOSÉ,GOICOECHEA,Resuelto,9.955699,-84.03196
2022-08-06,14:57:00,TRÁFICO DE DROGAS,SAN JOSÉ,SAN JOSÉ,No Resuelto,9.932917,-84.081205
2021-09-13,16:07:43,FRAUDE,SAN JOSÉ,SANTA ANA,Resuelto,9.940731,-84.178727
2020-10-18,21:40:52,ROBO,PUNTARENAS,GOLFITO,No Resuelto,8.596776,-83.104037
2023-10-16,13:45:59,DELITO INFORMÁTICO,HEREDIA,SANTA BÁRBARA,Resuelto,10.044301,-84.154469
2024-01-09,13:04:31,ACOSO SEXUAL,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.933762,-84.096408
2023-05-14,17:05:26,DELITO INFORMÁTICO,GUANACASTE,NICOYA,Resuelto,10.145267,-85.450373
2023-01-08,11:05:47,FRAUDE,LIMÓN,GUÁCIMO,Resuelto,10.217297,-83.679575
2024-02-15,10:05:22,TRÁFICO DE DROGAS,CARTAGO,LA UNIÓN,Resuelto,9.911128,-83.98051
2022-03-22,21:00:16,HURTO,GUANACASTE,TILARÁN,No Resuelto,10.462479,-84.974383
2024-11-12,21:07:05,ASALTO,GUANACASTE,HOJANCHA,Resuelto,10.054129,-85.421598
2023-03-19,13:15:04,ESTAFA,HEREDIA,FLORES,Resuelto,9.9961,-84.162534
2022-06-17,22:42:47,VANDALISMO,SAN JOSÉ,ESCAZÚ,Resuelto,9.922059,-84.136318
2023-07-17,22:36:09,ROBO,HEREDIA,SAN ISIDRO,No Resuelto,10.012322,-84.04862
2022-02-24,18:17:26,ASALTO,CARTAGO,EL GUARCO,Resuelto,9.839693,-83.948183
2022-06-26,15:15:47,TRÁFICO DE DROGAS,ALAJUELA,ZARCERO,Resuelto,10.1843,-84.389419
2024-02-19,18:31:03,ASALTO,HEREDIA,SAN RAFAEL,No Resuelto,10.009727,-84.100641
2024-03-01,21:41:09,HURTO,HEREDIA,BARVA,No Resuelto,10.010204,-84.120184
2022-06-26,13:53:57,HOMICIDIO,HEREDIA,BARVA,Resuelto,10.022548,-84.12955
2021-01-16,19:06:42,VANDALISMO,ALAJUELA,ATENAS,No Resuelto,9.982137,-84.387551
2023-08-25,10:44:08,CONTRABANDO,CARTAGO,TURRIALBA,No Resuelto,9.907939,-83.685483
2023-09-29,23:06:12,VANDALISMO,ALAJUELA,RÍO CUARTO,No Resuelto,10.337043,-84.2127
2024-09-12,15:32:39,EXTORSIÓN,PUNTARENAS,CORREDORES,No Resuelto,8.654604,-82.948832
2023-02-28,18:16:56,EXTORSIÓN,LIMÓN,TALAMANCA,Resuelto,9.735008,-82.842608
2022-01-24,18:16:56,FRAUDE,PUNTARENAS,GOLFITO,Resuelto,8.602111,-83.116832
2022-05-21,18:33:02,DELITO INFORMÁTICO,CARTAGO,ALVARADO,No Resuelto,9.925475,-83.800133
2022-06-11,23:03:41,ROBO,CARTAGO,OREAMUNO,No Resuelto,9.887786,-83.865366
2023-01-02,11:03:10,EXTORSIÓN,PUNTARENAS,OSA,No Resuelto,9.173892,-83.738974
2020-09-27,10:52:37,CONTRABANDO,CARTAGO,PARAÍSO,Resuelto,9.848416,-83.873609
2020-12-12,23:39:21,ASALTO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.158231,-83.329303
2022-12-02,20:21:51,ROBO,LIMÓN,MATINA,No Resuelto,10.07773,-83.288829
2023-12-05,13:03:28,VIOLENCIA DOMÉSTICA,PUNTARENAS,PARRITA,Resuelto,9.522002,-84.319362
2021-05-12,19:23:25,VANDALISMO,PUNTARENAS,OSA,Resuelto,9.161465,-83.739438
2023-01-18,08:34:51,VIOLENCIA DOMÉSTICA,CARTAGO,TURRIALBA,Resuelto,9.903016,-83.673232
2024-10-05,20:12:30,VIOLENCIA DOMÉSTICA,ALAJUELA,UPALA,Resuelto,10.898375,-85.019592
2022-04-29,21:06:11,VANDALISMO,HEREDIA,SANTA BÁRBARA,No Resuelto,10.040514,-84.166168
2021-08-07,11:19:26,FRAUDE,PUNTARENAS,PUNTARENAS,No Resuelto,9.971175,-84.833137
2022-05-15,09:07:01,FRAUDE,HEREDIA,SARAPIQUÍ,Resuelto,10.45577,-84.021859
2024-11-30,16:20:45,DELITO INFORMÁTICO,LIMÓN,TALAMANCA,No Resuelto,9.720518,-82.831843
2024-03-25,23:56:18,VANDALISMO,HEREDIA,SARAPIQUÍ,Resuelto,10.445212,-84.017724
2024-10-09,19:22:56,VANDALISMO,HEREDIA,SARAPIQUÍ,Resuelto,10.456182,-84.021648
2022-11-11,22:32:43,HURTO,SAN JOSÉ,ACOSTA,No Resuelto,9.805316,-84.152339
2021-07-28,22:33:40,HURTO,PUNTARENAS,COTO BRUS,No Resuelto,8.823548,-82.963203
2020-08-29,21:27:14,ROBO,CARTAGO,OREAMUNO,Resuelto,9.895496,-83.873174
2023-08-28,10:23:04,HOMICIDIO,SAN JOSÉ,PURISCAL,No Resuelto,9.838291,-84.310256
2023-05-14,11:16:59,VIOLENCIA DOMÉSTICA,LIMÓN,MATINA,Resuelto,10.066962,-83.297569
2021-02-21,16:24:18,TRÁFICO DE DROGAS,PUNTARENAS,COTO BRUS,Resuelto,8.831618,-82.965979
2021-06-19,20:56:40,ROBO,PUNTARENAS,ESPARZA,Resuelto,9.99353,-84.663228
2023-10-09,12:54:34,EXTORSIÓN,PUNTARENAS,COTO BRUS,No Resuelto,8.815206,-82.963357
2023-11-13,20:14:25,VANDALISMO,HEREDIA,BELÉN,No Resuelto,9.970035,-84.17836
2022-04-19,20:26:27,ROBO,LIMÓN,TALAMANCA,Resuelto,9.726524,-82.83935
2022-09-03,12:46:43,HOMICIDIO,HEREDIA,SARAPIQUÍ,No Resuelto,10.452343,-84.022051
2023-04-05,15:53:40,FRAUDE,HEREDIA,SAN PABLO,Resuelto,9.993966,-84.086588
2024-06-25,18:22:42,VANDALISMO,CARTAGO,OREAMUNO,No Resuelto,9.892586,-83.862591
2021-06-26,18:12:35,EXTORSIÓN,PUNTARENAS,GARABITO,Resuelto,9.670005,-84.640986
2022-02-18,19:47:34,ACOSO SEXUAL,CARTAGO,JIMÉNEZ,No Resuelto,9.891631,-83.747339
2020-12-10,22:28:34,HURTO,ALAJUELA,SAN RAMÓN,Resuelto,10.091801,-84.464097
2023-03-19,15:23:46,TRÁFICO DE DROGAS,SAN JOSÉ,TIBÁS,Resuelto,9.957913,-84.084326
2024-09-20,09:17:04,EXTORSIÓN,LIMÓN,POCOCÍ,Resuelto,10.416116,-83.720301
2022-01-08,21:18:56,HURTO,HEREDIA,HEREDIA,Resuelto,10.00603,-84.128916
2024-12-11,19:23:36,ROBO,GUANACASTE,SANTA CRUZ,Resuelto,10.261967,-85.589364
2023-01-24,10:52:04,VIOLENCIA DOMÉSTICA,CARTAGO,ALVARADO,Resuelto,9.913757,-83.814751
2024-06-07,22:42:58,ACOSO SEXUAL,PUNTARENAS,COTO BRUS,No Resuelto,8.814881,-82.969341
2023-12-25,06:14:11,VIOLENCIA DOMÉSTICA,ALAJUELA,ATENAS,Resuelto,9.976516,-84.377484
2020-07-27,21:18:30,HURTO,ALAJUELA,SARCHÍ,No Resuelto,10.082952,-84.345521
2021-12-20,17:41:52,VIOLENCIA DOMÉSTICA,GUANACASTE,CAÑAS,Resuelto,10.43281,-85.094622
2021-01-13,10:55:01,ESTAFA,GUANACASTE,HOJANCHA,No Resuelto,10.065555,-85.416222
2020-04-26,17:12:34,ESTAFA,CARTAGO,EL GUARCO,Resuelto,9.848287,-83.93763
2023-12-14,12:18:51,TRÁFICO DE DROGAS,PUNTARENAS,OSA,Resuelto,9.169687,-83.737701
2023-01-10,22:34:26,ROBO,LIMÓN,SIQUIRRES,No Resuelto,10.091409,-83.512969
2023-08-16,17:02:03,HOMICIDIO,CARTAGO,LA UNIÓN,Resuelto,9.914862,-83.986768
2021-01-12,09:09:03,FRAUDE,HEREDIA,SAN PABLO,No Resuelto,10.00195,-84.085833
2024-03-07,21:26:11,ACOSO SEXUAL,PUNTARENAS,BUENOS AIRES,Resuelto,9.168247,-83.321284
2024-04-12,06:54:16,ACOSO SEXUAL,ALAJUELA,PALMARES,No Resuelto,10.062255,-84.443608
2020-07-07,15:10:52,VIOLENCIA DOMÉSTICA,SAN JOSÉ,MONTES DE OCA,No Resuelto,9.938368,-84.047177
2020-11-13,13:48:30,TRÁFICO DE DROGAS,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.937247,-84.107741
2023-10-01,09:16:12,TRÁFICO DE DROGAS,LIMÓN,MATINA,Resuelto,10.071276,-83.300544
2022-08-13,10:42:53,TRÁFICO DE DROGAS,ALAJUELA,UPALA,Resuelto,10.906329,-85.016283
2020-11-05,16:05:38,TRÁFICO DE DROGAS,HEREDIA,SAN ISIDRO,Resuelto,10.015804,-84.060577
2021-05-14,14:22:05,EXTORSIÓN,PUNTARENAS,PUNTARENAS,No Resuelto,9.9782,-84.836845
2021-06-11,18:57:00,FRAUDE,PUNTARENAS,ESPARZA,No Resuelto,9.983404,-84.670137
2023-03-21,12:41:38,TRÁFICO DE DROGAS,ALAJUELA,NARANJO,Resuelto,10.107715,-84.385372
2023-06-21,19:45:37,ASALTO,HEREDIA,SAN PABLO,Resuelto,9.989383,-84.105054
2024-02-21,16:02:28,DELITO INFORMÁTICO,PUNTARENAS,PARRITA,Resuelto,9.527153,-84.3304
2024-06-07,17:35:28,FRAUDE,SAN JOSÉ,ESCAZÚ,No Resuelto,9.914394,-84.132915
2023-09-08,20:25:38,ASALTO,CARTAGO,EL GUARCO,No Resuelto,9.836297,-83.938862
2023-03-02,22:22:00,HURTO,PUNTARENAS,OSA,Resuelto,9.166909,-83.742515
2023-10-06,20:03:12,VANDALISMO,GUANACASTE,HOJANCHA,No Resuelto,10.048332,-85.412559
2022-10-07,19:39:20,ROBO,PUNTARENAS,PARRITA,Resuelto,9.516738,-84.320601
2024-11-01,10:20:36,CONTRABANDO,ALAJUELA,ATENAS,No Resuelto,9.980569,-84.381697
2022-02-04,23:18:47,ROBO,PUNTARENAS,GOLFITO,No Resuelto,8.5975,-83.122805
2022-11-13,18:58:44,ASALTO,CARTAGO,CARTAGO,Resuelto,9.863246,-83.917073
2020-12-01,19:16:32,ACOSO SEXUAL,SAN JOSÉ,PÉREZ ZELEDÓN,Resuelto,9.936161,-84.089882
2023-01-06,10:58:50,FRAUDE,PUNTARENAS,ESPARZA,Resuelto,9.988738,-84.664649
2020-12-09,19:51:57,VANDALISMO,PUNTARENAS,GOLFITO,No Resuelto,8.604843,-83.114607
2024-12-27,08:16:19,ACOSO SEXUAL,SAN JOSÉ,SAN JOSÉ,Resuelto,9.928919,-84.089161
2020-11-21,18:25:50,HURTO,LIMÓN,GUÁCIMO,Resuelto,10.205284,-83.698348
2023-04-06,19:16:48,VANDALISMO,SAN JOSÉ,ALAJUELITA,Resuelto,9.902807,-84.09809
2024-08-11,20:21:30,VANDALISMO,CARTAGO,EL GUARCO,Resuelto,9.837268,-83.937381
2024-06-19,19:23:52,ASALTO,ALAJUELA,SAN CARLOS,No Resuelto,10.324156,-84.433116
2020-11-18,23:56:45,ROBO,LIMÓN,MATINA,No Resuelto,10.083878,-83.287804
2021-07-16,12:23:20,CONTRABANDO,ALAJUELA,UPALA,No Resuelto,10.892529,-85.008917
2024-10-10,23:15:41,ROBO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.165845,-83.328881
2021-07-21,22:46:30,VANDALISMO,CARTAGO,LA UNIÓN,No Resuelto,9.895751,-83.996648
2021-09-11,12:20:21,DELITO INFORMÁTICO,CARTAGO,ALVARADO,No Resuelto,9.916429,-83.797794
2022-12-17,11:32:32,TRÁFICO DE DROGAS,GUANACASTE,LIBERIA,Resuelto,10.643596,-85.441985
2020-12-09,18:39:59,FRAUDE,PUNTARENAS,QUEPOS,Resuelto,9.432405,-84.152194
2024-03-30,13:08:33,ACOSO SEXUAL,ALAJUELA,SAN RAMÓN,Resuelto,10.093148,-84.469353
2020-06-10,19:19:08,ROBO,HEREDIA,SARAPIQUÍ,Resuelto,10.455455,-84.008284
2023-03-02,18:43:08,ROBO,GUANACASTE,CARRILLO,Resuelto,9.867302,-85.477402
2020-07-26,19:10:42,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN MATEO,Resuelto,9.939248,-84.525981
2024-03-12,14:29:44,EXTORSIÓN,GUANACASTE,LA CRUZ,No Resuelto,11.077785,-85.626033
2023-09-13,22:07:17,VIOLENCIA DOMÉSTICA,ALAJUELA,OROTINA,Resuelto,9.916933,-84.512336
2024-04-14,19:28:54,ROBO,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.923999,-84.083059
2020-05-24,14:08:01,VIOLENCIA DOMÉSTICA,ALAJUELA,ZARCERO,No Resuelto,10.190097,-84.399686
2024-07-22,19:01:23,VANDALISMO,GUANACASTE,ABANGARES,No Resuelto,10.284685,-84.958475
2020-01-24,19:24:57,VANDALISMO,CARTAGO,TURRIALBA,No Resuelto,9.901691,-83.682691
2020-06-17,23:40:31,ROBO,CARTAGO,TURRIALBA,No Resuelto,9.915138,-83.681806
2022-06-16,08:22:38,EXTORSIÓN,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.932362,-84.088596
2023-08-17,21:23:58,ASALTO,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.979942,-84.002888
2021-05-31,15:22:45,FRAUDE,GUANACASTE,NANDAYURE,No Resuelto,9.988542,-85.245205
2023-01-08,21:05:17,VANDALISMO,CARTAGO,ALVARADO,Resuelto,9.916812,-83.810855
2024-02-02,23:16:04,ROBO,HEREDIA,SAN PABLO,Resuelto,10.000852,-84.094465
2020-02-16,16:21:24,HOMICIDIO,CARTAGO,LA UNIÓN,No Resuelto,9.89581,-83.993013
2022-06-07,23:43:46,ROBO,CARTAGO,LA UNIÓN,Resuelto,9.907753,-83.99052
2021-01-24,20:06:16,HURTO,ALAJUELA,ZARCERO,No Resuelto,10.193663,-84.397374
2022-02-05,14:21:48,TRÁFICO DE DROGAS,GUANACASTE,NICOYA,Resuelto,10.144426,-85.445541
2021-05-21,21:20:08,VANDALISMO,CARTAGO,OREAMUNO,No Resuelto,9.882772,-83.873484
2024-11-28,12:39:58,TRÁFICO DE DROGAS,PUNTARENAS,QUEPOS,No Resuelto,9.439634,-84.16527
2024-08-27,14:33:34,EXTORSIÓN,SAN JOSÉ,ALAJUELITA,Resuelto,9.903209,-84.104239
2021-01-27,21:47:31,VANDALISMO,CARTAGO,PARAÍSO,Resuelto,9.828756,-83.870908
2020-12-07,15:19:36,CONTRABANDO,GUANACASTE,NICOYA,No Resuelto,10.147568,-85.461162
2024-05-30,10:05:17,ESTAFA,GUANACASTE,NANDAYURE,Resuelto,9.992477,-85.25004
2023-11-04,17:16:27,DELITO INFORMÁTICO,GUANACASTE,NANDAYURE,Resuelto,9.985557,-85.260489
2021-05-29,13:56:07,DELITO INFORMÁTICO,ALAJUELA,ZARCERO,No Resuelto,10.179925,-84.391316
2023-06-07,23:50:39,ASALTO,HEREDIA,SAN ISIDRO,No Resuelto,10.022449,-84.061208
2020-01-28,16:02:22,ACOSO SEXUAL,GUANACASTE,TILARÁN,Resuelto,10.477938,-84.962279
2024-10-15,11:52:34,TRÁFICO DE DROGAS,ALAJUELA,PALMARES,Resuelto,10.070514,-84.437095
2023-06-11,19:45:18,HURTO,CARTAGO,TURRIALBA,No Resuelto,9.903924,-83.687546
2023-05-19,22:54:06,HURTO,PUNTARENAS,ESPARZA,No Resuelto,9.996753,-84.667407
2021-01-20,15:18:40,TRÁFICO DE DROGAS,GUANACASTE,NICOYA,Resuelto,10.150378,-85.462645
2023-02-23,19:09:08,ASALTO,SAN JOSÉ,ASERRÍ,No Resuelto,9.870862,-84.093778
2021-01-19,21:53:18,VANDALISMO,CARTAGO,CARTAGO,No Resuelto,9.865876,-83.916122
2023-03-09,22:18:15,ROBO,HEREDIA,SANTA BÁRBARA,No Resuelto,10.043342,-84.162417
2020-07-20,18:23:25,VANDALISMO,LIMÓN,MATINA,Resuelto,10.074382,-83.294687
2022-11-18,15:46:25,TRÁFICO DE DROGAS,ALAJUELA,GRECIA,Resuelto,10.082502,-84.303347
2024-02-27,17:16:49,FRAUDE,PUNTARENAS,COTO BRUS,No Resuelto,8.823893,-82.968954
2020-10-09,19:21:00,ACOSO SEXUAL,PUNTARENAS,MONTES DE ORO,No Resuelto,10.07949,-84.726744
2021-03-13,23:30:26,ASALTO,SAN JOSÉ,TIBÁS,Resuelto,9.968019,-84.081011
2021-06-11,22:30:20,HURTO,ALAJUELA,LOS CHILES,No Resuelto,11.02548,-84.722398
2023-02-01,22:24:12,VANDALISMO,ALAJUELA,POÁS,No Resuelto,10.080922,-84.25266
2024-07-04,18:57:49,TRÁFICO DE DROGAS,HEREDIA,SAN PABLO,Resuelto,10.000325,-84.089328
2024-02-10,13:12:44,CONTRABANDO,LIMÓN,POCOCÍ,Resuelto,10.411888,-83.720867
2021-07-30,18:41:46,ROBO,GUANACASTE,LA CRUZ,No Resuelto,11.06115,-85.622472
2023-03-12,09:02:36,VIOLENCIA DOMÉSTICA,HEREDIA,SAN ISIDRO,Resuelto,10.019568,-84.049152
2020-01-04,20:44:20,VANDALISMO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.172214,-83.32333
2021-08-14,18:51:56,HURTO,ALAJUELA,SAN CARLOS,Resuelto,10.31755,-84.423062
2022-11-25,13:35:26,TRÁFICO DE DROGAS,GUANACASTE,ABANGARES,Resuelto,10.2779,-84.959292
2022-07-25,18:57:01,HURTO,CARTAGO,TURRIALBA,No Resuelto,9.901567,-83.687383
2020-12-03,23:52:44,VANDALISMO,LIMÓN,POCOCÍ,Resuelto,10.416934,-83.714706
2022-11-20,19:52:50,ASALTO,PUNTARENAS,OSA,No Resuelto,9.164658,-83.740564
2020-01-11,14:05:48,TRÁFICO DE DROGAS,ALAJUELA,NARANJO,Resuelto,10.090968,-84.374724
2021-08-23,18:14:59,ESTAFA,LIMÓN,TALAMANCA,Resuelto,9.727298,-82.845459
2021-09-01,20:25:11,ROBO,LIMÓN,MATINA,No Resuelto,10.080823,-83.29381
2022-02-02,22:45:52,VANDALISMO,HEREDIA,BARVA,Resuelto,10.017816,-84.1216
2021-12-15,21:20:57,HURTO,GUANACASTE,ABANGARES,Resuelto,10.286502,-84.955328
2023-11-27,13:51:01,ESTAFA,PUNTARENAS,PARRITA,No Resuelto,9.517092,-84.328303
2024-11-27,20:39:19,ASALTO,SAN JOSÉ,TURRUBARES,No Resuelto,9.857188,-84.477802
2021-05-21,21:08:26,VANDALISMO,SAN JOSÉ,TARRAZÚ,Resuelto,9.637506,-84.017512
2024-08-30,15:57:50,CONTRABANDO,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.935504,-84.097351
2022-06-22,08:01:48,EXTORSIÓN,ALAJUELA,UPALA,Resuelto,10.890271,-85.023905
2023-05-17,13:53:49,TRÁFICO DE DROGAS,ALAJUELA,RÍO CUARTO,Resuelto,10.339638,-84.212958
2022-06-30,20:37:08,VANDALISMO,PUNTARENAS,QUEPOS,No Resuelto,9.435316,-84.156491
2020-02-19,13:23:57,VIOLENCIA DOMÉSTICA,GUANACASTE,BAGACES,No Resuelto,10.518436,-85.261909
2024-02-27,19:58:38,ASALTO,SAN JOSÉ,GOICOECHEA,No Resuelto,9.954127,-84.030627
2020-07-27,09:54:00,TRÁFICO DE DROGAS,ALAJUELA,POÁS,Resuelto,10.069542,-84.248617
2023-03-01,12:09:46,ESTAFA,ALAJUELA,POÁS,Resuelto,10.067178,-84.243461
2024-08-12,12:53:22,TRÁFICO DE DROGAS,HEREDIA,FLORES,Resuelto,9.997415,-84.152643
2020-08-09,21:25:14,VANDALISMO,SAN JOSÉ,ACOSTA,Resuelto,9.790548,-84.158359
2022-12-17,18:20:20,VANDALISMO,GUANACASTE,NICOYA,Resuelto,10.141833,-85.448055
2021-08-09,14:20:07,EXTORSIÓN,PUNTARENAS,COTO BRUS,No Resuelto,8.821168,-82.961673
2020-12-05,13:11:22,VIOLENCIA DOMÉSTICA,SAN JOSÉ,SAN JOSÉ,Resuelto,9.928672,-84.091978
2022-09-11,13:37:01,ESTAFA,PUNTARENAS,MONTES DE ORO,No Resuelto,10.089506,-84.720511
2022-06-01,08:46:30,HOMICIDIO,PUNTARENAS,GOLFITO,Resuelto,8.61326,-83.115968
2023-11-06,22:12:46,HURTO,PUNTARENAS,PUNTARENAS,No Resuelto,9.97582,-84.830267
2022-07-04,18:44:52,ROBO,ALAJUELA,RÍO CUARTO,Resuelto,10.343504,-84.221383
2021-12-17,08:31:56,FRAUDE,LIMÓN,POCOCÍ,No Resuelto,10.405836,-83.719319
2021-04-24,21:48:14,ASALTO,GUANACASTE,HOJANCHA,Resuelto,10.0493,-85.422
2022-04-17,19:25:03,VANDALISMO,PUNTARENAS,GOLFITO,No Resuelto,8.607522,-83.11069
2021-08-13,11:56:49,TRÁFICO DE DROGAS,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.96636,-84.006266
2020-09-08,11:07:48,TRÁFICO DE DROGAS,PUNTARENAS,QUEPOS,Resuelto,9.441767,-84.158311
2020-10-03,21:56:53,HURTO,ALAJUELA,RÍO CUARTO,Resuelto,10.349569,-84.223746
2024-05-13,21:42:44,HURTO,LIMÓN,POCOCÍ,Resuelto,10.407462,-83.722342
2021-06-11,15:48:20,VIOLENCIA DOMÉSTICA,CARTAGO,JIMÉNEZ,Resuelto,9.892597,-83.74641
2024-08-03,17:00:40,ESTAFA,PUNTARENAS,MONTES DE ORO,Resuelto,10.076819,-84.726484
2021-09-20,23:47:25,ROBO,HEREDIA,SAN RAFAEL,No Resuelto,10.019575,-84.095607
2024-07-07,08:44:50,DELITO INFORMÁTICO,ALAJUELA,RÍO CUARTO,Resuelto,10.3384,-84.213769
2024-12-20,18:14:01,ROBO,CARTAGO,JIMÉNEZ,No Resuelto,9.887876,-83.750062
2023-04-04,19:26:43,ASALTO,SAN JOSÉ,CURRIDABAT,Resuelto,9.921241,-84.035414
2021-06-26,21:33:49,ROBO,GUANACASTE,BAGACES,Resuelto,10.518407,-85.261774
2020-02-11,23:57:48,HURTO,ALAJUELA,SARCHÍ,No Resuelto,10.088504,-84.344282
2023-09-09,20:17:17,HURTO,ALAJUELA,GUATUSO,Resuelto,10.665025,-84.821173
2023-03-22,18:44:56,ACOSO SEXUAL,PUNTARENAS,PUNTARENAS,Resuelto,9.969562,-84.827872
2021-03-27,21:11:24,HURTO,HEREDIA,SANTA BÁRBARA,Resuelto,10.042928,-84.1548
2020-03-14,15:04:20,ESTAFA,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.944635,-84.099898
2022-07-07,22:26:55,ROBO,HEREDIA,SAN PABLO,Resuelto,9.99295,-84.085871
2021-02-15,22:33:22,VANDALISMO,PUNTARENAS,QUEPOS,Resuelto,9.434862,-84.154564
2021-09-26,23:45:20,HURTO,GUANACASTE,NICOYA,Resuelto,10.138337,-85.443422
2023-05-06,22:50:32,HURTO,LIMÓN,MATINA,Resuelto,10.077961,-83.287444
2020-02-19,08:55:59,EXTORSIÓN,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.918859,-84.094803
2023-11-04,14:38:38,TRÁFICO DE DROGAS,ALAJUELA,SARCHÍ,No Resuelto,10.089788,-84.35752
2024-04-09,21:28:09,ROBO,CARTAGO,CARTAGO,No Resuelto,9.854769,-83.908694
2021-06-26,16:38:16,DELITO INFORMÁTICO,LIMÓN,MATINA,No Resuelto,10.071208,-83.290727
2020-10-28,19:22:00,ROBO,SAN JOSÉ,TURRUBARES,No Resuelto,9.845476,-84.491015
2022-06-14,15:04:54,ESTAFA,ALAJUELA,UPALA,Resuelto,10.896318,-85.016271
2021-02-19,15:21:12,VIOLENCIA DOMÉSTICA,SAN JOSÉ,GOICOECHEA,No Resuelto,9.963335,-84.017763
2023-04-03,17:58:44,HOMICIDIO,LIMÓN,TALAMANCA,Resuelto,9.721535,-82.832876
2021-08-26,22:32:22,VANDALISMO,SAN JOSÉ,TURRUBARES,No Resuelto,9.850921,-84.472372
2024-04-21,20:40:28,VANDALISMO,LIMÓN,POCOCÍ,Resuelto,10.41054,-83.718402
2022-05-02,22:29:54,VIOLENCIA DOMÉSTICA,GUANACASTE,LA CRUZ,Resuelto,11.072391,-85.621115
2020-03-30,08:56:31,FRAUDE,GUANACASTE,NICOYA,No Resuelto,10.141625,-85.445141
2022-05-27,18:28:46,HURTO,CARTAGO,EL GUARCO,Resuelto,9.849354,-83.941216
2021-04-22,08:19:52,DELITO INFORMÁTICO,GUANACASTE,CARRILLO,No Resuelto,9.870269,-85.475614
2022-10-29,18:22:33,FRAUDE,ALAJUELA,LOS CHILES,No Resuelto,11.025261,-84.715586
2020-12-01,11:56:34,FRAUDE,CARTAGO,JIMÉNEZ,No Resuelto,9.900995,-83.752948
2022-01-11,20:35:12,ROBO,LIMÓN,POCOCÍ,Resuelto,10.411435,-83.71367
2022-03-04,08:52:09,EXTORSIÓN,CARTAGO,JIMÉNEZ,No Resuelto,9.889556,-83.752736
